,Scenario,Date,Drive,Intensity
1635,Target,2041,air_gasoline,2.8770294094205804
1636,Target,2041,air_hydrogen,2.8750271114250947
1637,Target,2041,air_jet_fuel,2.887977085222298
1638,Target,2041,air_kerosene,2.8770294094205804
1639,Target,2041,air_lpg,2.8770294094205804
1640,Target,2041,ship_ammonia,0.4903358812858761
1641,Target,2041,ship_diesel,0.49272589052632537
1642,Target,2041,ship_fuel_oil,0.48959821572434387
1643,Target,2041,ship_gasoline,0.5079197821863031
1644,Target,2041,ship_hydrogen,0.47477282666785475
1645,Target,2041,ship_kerosene,0.5178114001784486
1646,Target,2041,ship_lng,0.4951712614213368
1647,Target,2041,ship_lpg,0.5178114001784486
1648,Target,2042,air_av_gas,2.9486586081305406
1649,Target,2042,air_diesel,2.966687625772882
1650,Target,2042,air_fuel_oil,2.8770294094205804
1651,Target,2042,air_gasoline,2.8770294094205804
1652,Target,2042,air_hydrogen,2.8645327689792195
1653,Target,2042,air_jet_fuel,2.8777169795660873
1654,Target,2042,air_kerosene,2.8770294094205804
1655,Target,2042,air_lpg,2.8770294094205804
1656,Target,2042,ship_ammonia,0.4881347565504272
1657,Target,2042,ship_diesel,0.4905330534702589
1658,Target,2042,ship_fuel_oil,0.48730819577678686
1659,Target,2042,ship_gasoline,0.5066621607177888
1660,Target,2042,ship_hydrogen,0.47477282666785475
1661,Target,2042,ship_kerosene,0.5167778444894696
1662,Target,2042,ship_lng,0.4951712614213368
1663,Target,2042,ship_lpg,0.5167778444894696
1664,Target,2043,air_av_gas,2.941942026916474
1665,Target,2043,air_diesel,2.9607660935857103
1666,Target,2043,air_fuel_oil,2.8770294094205804
1667,Target,2043,air_gasoline,2.8770294094205804
1668,Target,2043,air_hydrogen,2.854089517011565
1669,Target,2043,air_jet_fuel,2.8674897689218084
1670,Target,2043,air_kerosene,2.8770294094205804
1671,Target,2043,air_lpg,2.8770294094205804
1672,Target,2043,ship_ammonia,0.4859285231991292
1673,Target,2043,ship_diesel,0.48835318786729554
1674,Target,2043,ship_fuel_oil,0.48502755227562894
1675,Target,2043,ship_gasoline,0.5054304994418027
1676,Target,2043,ship_hydrogen,0.47477282666785475
1677,Target,2043,ship_kerosene,0.5157463517858978
1678,Target,2043,ship_lng,0.4951712614213368
1679,Target,2043,ship_lpg,0.5157463517858978
1680,Target,2044,air_av_gas,2.9352427210288896
1681,Target,2044,air_diesel,2.9548563808240624
1682,Target,2044,air_fuel_oil,2.8770294094205804
1683,Target,2044,air_gasoline,2.8770294094205804
1684,Target,2044,air_hydrogen,2.843700604740496
1685,Target,2044,air_jet_fuel,2.8573005542828045
1686,Target,2044,air_kerosene,2.8770294094205804
1687,Target,2044,air_lpg,2.8770294094205804
1688,Target,2044,ship_ammonia,0.483720539351912
1689,Target,2044,ship_diesel,0.486187121648295
1690,Target,2044,ship_fuel_oil,0.48275616830975404
1691,Target,2044,ship_gasoline,0.504224960411029
1692,Target,2044,ship_hydrogen,0.47477282666785475
1693,Target,2044,ship_kerosene,0.5147169179499977
1694,Target,2044,ship_lng,0.4951712614213368
1695,Target,2044,ship_lpg,0.5147169179499977
1696,Target,2045,air_av_gas,2.9285607455341935
1697,Target,2045,air_diesel,2.948958463896269
1698,Target,2045,air_fuel_oil,2.8770294094205804
1699,Target,2045,air_gasoline,2.8770294094205804
1700,Target,2045,air_hydrogen,2.833368059159366
1701,Target,2045,air_jet_fuel,2.8471561791797746
1702,Target,2045,air_kerosene,2.8770294094205804
1703,Target,2045,air_lpg,2.8770294094205804
1704,Target,2045,ship_ammonia,0.48151270770309834
1705,Target,2045,ship_diesel,0.48403488965204117
1706,Target,2045,ship_fuel_oil,0.48049392119198625
1707,Target,2045,ship_gasoline,0.5030456959339811
1708,Target,2045,ship_hydrogen,0.47477282666785475
1709,Target,2045,ship_kerosene,0.5136895388722532
1710,Target,2045,ship_lng,0.4951712614213368
1711,Target,2045,ship_lpg,0.5136895388722532
1712,Target,2046,air_av_gas,2.921896393239275
1713,Target,2046,air_diesel,2.943072319257753
1714,Target,2046,air_fuel_oil,2.8770294094205804
1715,Target,2046,air_gasoline,2.8770294094205804
1716,Target,2046,air_hydrogen,2.8230943227349075
1717,Target,2046,air_jet_fuel,2.837061766747319
1718,Target,2046,air_kerosene,2.8770294094205804
1719,Target,2046,air_lpg,2.8770294094205804
1720,Target,2046,ship_ammonia,0.4793072797193501
1721,Target,2046,ship_diesel,0.48189717675358
1722,Target,2046,ship_fuel_oil,0.47824016259907304
1723,Target,2046,ship_gasoline,0.5018928109762001
1724,Target,2046,ship_hydrogen,0.47477282666785475
1725,Target,2046,ship_kerosene,0.5126642104513505
1726,Target,2046,ship_lng,0.4951712614213368
1727,Target,2046,ship_lpg,0.5126642104513504
1728,Target,2047,air_av_gas,2.915250020270544
1729,Target,2047,air_diesel,2.937197923410932
1730,Target,2047,air_fuel_oil,2.8770294094205804
1731,Target,2047,air_gasoline,2.8770294094205804
1732,Target,2047,air_hydrogen,2.812881247055942
1733,Target,2047,air_jet_fuel,2.8270230882355647
1734,Target,2047,air_kerosene,2.8770294094205804
1735,Target,2047,air_lpg,2.8770294094205804
1736,Target,2047,ship_ammonia,0.4770967726451121
1737,Target,2047,ship_diesel,0.4797743408096277
1738,Target,2047,ship_fuel_oil,0.47601042036648505
1739,Target,2047,ship_gasoline,0.5007663695395078
1740,Target,2047,ship_hydrogen,0.47477282666785475
1741,Target,2047,ship_kerosene,0.5116409285941621
1742,Target,2047,ship_lng,0.4951712614213368
1743,Target,2047,ship_lpg,0.511640928594162
1744,Target,2048,air_av_gas,2.9086218129201096
1745,Target,2048,air_diesel,2.931335252905121
1746,Target,2048,air_fuel_oil,2.8770294094205804
1747,Target,2048,air_gasoline,2.8770294094205804
1748,Target,2048,air_hydrogen,2.8027305613058497
1749,Target,2048,air_jet_fuel,2.81704488327101
1750,Target,2048,air_kerosene,2.8770294094205804
1751,Target,2048,air_lpg,2.8770294094205804
1752,Target,2048,ship_ammonia,0.4748917039023261
1753,Target,2048,ship_diesel,0.47766719517106443
1754,Target,2048,ship_fuel_oil,0.47379219057023236
1755,Target,2048,ship_gasoline,0.4996663439270747
1756,Target,2048,ship_hydrogen,0.47477282666785475
1757,Target,2048,ship_kerosene,0.5106196892157306
1758,Target,2048,ship_lng,0.4951712614213368
1759,Target,2048,ship_lpg,0.5106196892157306
1760,Target,2049,air_av_gas,2.902012055907452
1761,Target,2049,air_diesel,2.9254842843364477
1762,Target,2049,air_fuel_oil,2.8770294094205804
1763,Target,2049,air_gasoline,2.8770294094205804
1764,Target,2049,air_hydrogen,2.7926439159486707
1765,Target,2049,air_jet_fuel,2.8071422878210677
1766,Target,2049,air_kerosene,2.8770294094205804
1767,Target,2049,air_lpg,2.8770294094205804
1768,Target,2049,ship_ammonia,0.4726930621082475
1769,Target,2049,ship_diesel,0.47557620647356164
1770,Target,2049,ship_fuel_oil,0.4715913319444848
1771,Target,2049,ship_gasoline,0.4985925892046099
1772,Target,2049,ship_hydrogen,0.47477282666785475
1773,Target,2049,ship_kerosene,0.509600488239252
1774,Target,2049,ship_lng,0.4951712614213368
1775,Target,2049,ship_lpg,0.5096004882392521
1776,Target,2050,air_av_gas,2.8954200153957705
1777,Target,2050,air_diesel,2.919644994347752
1778,Target,2050,air_fuel_oil,2.8770294094205804
1779,Target,2050,air_gasoline,2.8770294094205804
1780,Target,2050,air_hydrogen,2.7826234284468994
1781,Target,2050,air_jet_fuel,2.797326626520281
1782,Target,2050,air_kerosene,2.8770294094205804
1783,Target,2050,air_lpg,2.8770294094205804
1784,Target,2050,ship_ammonia,0.4705019378853575
1785,Target,2050,ship_diesel,0.47350210589179836
1786,Target,2050,ship_fuel_oil,0.46940422823276556
1787,Target,2050,ship_gasoline,0.49754483360585966
1788,Target,2050,ship_hydrogen,0.47477282666785475
1789,Target,2050,ship_kerosene,0.5085833215960599
1790,Target,2050,ship_lng,0.4951712614213368
1791,Target,2050,ship_lpg,0.5085833215960599
1792,Target,2051,air_av_gas,2.888845617556039
1793,Target,2051,air_diesel,2.913817359628496
1794,Target,2051,air_fuel_oil,2.8770294094205804
1795,Target,2051,air_gasoline,2.8770294094205804
1796,Target,2051,air_hydrogen,2.772681955117589
1797,Target,2051,air_jet_fuel,2.7875961455415923
1798,Target,2051,air_kerosene,2.8770294094205804
1799,Target,2051,air_lpg,2.8770294094205804
1800,Target,2051,ship_ammonia,0.46831110589958036
1801,Target,2051,ship_diesel,0.4714442403479796
1802,Target,2051,ship_fuel_oil,0.4672324887457605
1803,Target,2051,ship_gasoline,0.49654080260810535
1804,Target,2051,ship_hydrogen,0.47477282666785475
1805,Target,2051,ship_kerosene,0.5075681852256086
1806,Target,2051,ship_lng,0.4951712614213368
1807,Target,2051,ship_lpg,0.5075681852256086
1808,Target,2052,air_av_gas,2.8822885998404093
1809,Target,2052,air_diesel,2.908001356914666
1810,Target,2052,air_fuel_oil,2.8770294094205804
1811,Target,2052,air_gasoline,2.8770294094205804
1812,Target,2052,air_hydrogen,2.7627745473528633
1813,Target,2052,air_jet_fuel,2.77794099546851
1814,Target,2052,air_kerosene,2.8770294094205804
1815,Target,2052,air_lpg,2.8770294094205804
1816,Target,2052,ship_ammonia,0.4661225590192856
1817,Target,2052,ship_diesel,0.46940261417704243
1818,Target,2052,ship_fuel_oil,0.46507837476185954
1819,Target,2052,ship_gasoline,0.4955847769893613
1820,Target,2052,ship_hydrogen,0.47477282666785475
1821,Target,2052,ship_kerosene,0.5065550750754577
1822,Target,2052,ship_lng,0.4951712614213368
1823,Target,2052,ship_lpg,0.5065550750754577
1824,Target,2053,air_av_gas,2.875746652194698
1825,Target,2053,air_diesel,2.9021969629886883
1826,Target,2053,air_fuel_oil,2.8770294094205804
1827,Target,2053,air_gasoline,2.8770294094205804
1828,Target,2053,air_hydrogen,2.7529037772695606
1829,Target,2053,air_jet_fuel,2.768356171290263
1830,Target,2053,air_kerosene,2.8770294094205804
1831,Target,2053,air_lpg,2.8770294094205804
1832,Target,2053,ship_ammonia,0.46393824305138326
1833,Target,2053,ship_diesel,0.4673777289693397
1834,Target,2053,ship_fuel_oil,0.4629422316823106
1835,Target,2053,ship_gasoline,0.4946767018083705
1836,Target,2053,ship_hydrogen,0.47477282666785475
1837,Target,2053,ship_kerosene,0.5055439871012551
1838,Target,2053,ship_lng,0.4951712614213368
1839,Target,2053,ship_lpg,0.5055439871012551
1840,Target,2054,air_av_gas,2.8692204634712017
1841,Target,2054,air_diesel,2.8964041546793293
1842,Target,2054,air_fuel_oil,2.8770294094205804
1843,Target,2054,air_gasoline,2.8770294094205804
1844,Target,2054,air_hydrogen,2.743076590498947
1845,Target,2054,air_jet_fuel,2.7588613858717292
1846,Target,2054,air_kerosene,2.8770294094205804
1847,Target,2054,air_lpg,2.8770294094205804
1848,Target,2054,ship_ammonia,0.46175989941473555
1849,Target,2054,ship_diesel,0.46537072555263503
1850,Target,2054,ship_fuel_oil,0.4608284276909009
1851,Target,2054,ship_gasoline,0.49382295615933874
1852,Target,2054,ship_hydrogen,0.47477282666785475
1853,Target,2054,ship_kerosene,0.5045349172667217
1854,Target,2054,ship_lng,0.4951712614213368
1855,Target,2054,ship_lpg,0.5045349172667217
1856,Target,2055,air_av_gas,2.862709767174998
1857,Target,2055,air_diesel,2.890622908861606
1858,Target,2055,air_fuel_oil,2.8770294094205804
1859,Target,2055,air_gasoline,2.8770294094205804
1860,Target,2055,air_hydrogen,2.733299877002451
1861,Target,2055,air_jet_fuel,2.749451171164217
1862,Target,2055,air_kerosene,2.8770294094205804
1863,Target,2055,air_lpg,2.8770294094205804
1864,Target,2055,ship_ammonia,0.45958913438078297
1865,Target,2055,ship_diesel,0.46338227451853764
1866,Target,2055,ship_fuel_oil,0.4587361533482579
1867,Target,2055,ship_gasoline,0.4930195000063099
1868,Target,2055,ship_hydrogen,0.47477282666785475
1869,Target,2055,ship_kerosene,0.5035278615436344
1870,Target,2055,ship_lng,0.4951712614213368
1871,Target,2055,ship_lpg,0.5035278615436344
1872,Target,2056,air_av_gas,2.856214260839185
1873,Target,2056,air_diesel,2.8848532024566924
1874,Target,2056,air_fuel_oil,2.8770294094205804
1875,Target,2056,air_gasoline,2.8770294094205804
1876,Target,2056,air_hydrogen,2.7235783716638893
1877,Target,2056,air_jet_fuel,2.7401306900067257
1878,Target,2056,air_kerosene,2.8770294094205804
1879,Target,2056,air_lpg,2.8770294094205804
1880,Target,2056,ship_ammonia,0.4574263343497746
1881,Target,2056,ship_diesel,0.46141228348155505
1882,Target,2056,ship_fuel_oil,0.45667111832060175
1883,Target,2056,ship_gasoline,0.49226955385562776
1884,Target,2056,ship_hydrogen,0.47477282666785475
1885,Target,2056,ship_kerosene,0.5025228159118108
1886,Target,2056,ship_lng,0.4951712614213368
1887,Target,2056,ship_lpg,0.5025228159118107
1888,Target,2057,air_av_gas,2.8497324799613177
1889,Target,2057,air_diesel,2.8790950124318284
1890,Target,2057,air_fuel_oil,2.8770294094205804
1891,Target,2057,air_gasoline,2.8770294094205804
1892,Target,2057,air_hydrogen,2.7139148097418784
1893,Target,2057,air_jet_fuel,2.7309048209489655
1894,Target,2057,air_kerosene,2.8770294094205804
1895,Target,2057,air_lpg,2.8770294094205804
1896,Target,2057,ship_ammonia,0.4552724029941991
1897,Target,2057,ship_diesel,0.4594613112453019
1898,Target,2057,ship_fuel_oil,0.45463663363762896
1899,Target,2057,ship_gasoline,0.4915706301106491
1900,Target,2057,ship_hydrogen,0.47477282666785475
1901,Target,2057,ship_kerosene,0.5015197763590924
1902,Target,2057,ship_lng,0.4951712614213368
1903,Target,2057,ship_lpg,0.5015197763590925
1904,Target,2058,air_av_gas,2.843264714659717
1905,Target,2058,air_diesel,2.8733483158002286
1906,Target,2058,air_fuel_oil,2.8770294094205804
1907,Target,2058,air_gasoline,2.8770294094205804
1908,Target,2058,air_hydrogen,2.704309099311599
1909,Target,2058,air_jet_fuel,2.7217766513926116
1910,Target,2058,air_kerosene,2.8770294094205804
1911,Target,2058,air_lpg,2.8770294094205804
1912,Target,2058,ship_ammonia,0.45312819273428306
1913,Target,2058,ship_diesel,0.4575306774323991
1914,Target,2058,ship_fuel_oil,0.45263723310377973
1915,Target,2058,ship_gasoline,0.4909168492861093
1916,Target,2058,ship_hydrogen,0.47477282666785475
1917,Target,2058,ship_kerosene,0.5005187388813298
1918,Target,2058,ship_lng,0.4951712614213368
1919,Target,2058,ship_lpg,0.5005187388813298
1920,Target,2059,air_av_gas,2.8368065748562117
1921,Target,2059,air_diesel,2.8676130896209857
1922,Target,2059,air_fuel_oil,2.8770294094205804
1923,Target,2059,air_gasoline,2.8770294094205804
1924,Target,2059,air_hydrogen,2.6947308976004196
1925,Target,2059,air_jet_fuel,2.712726026183087
1926,Target,2059,air_kerosene,2.8770294094205804
1927,Target,2059,air_lpg,2.8770294094205804
1928,Target,2059,ship_ammonia,0.45099335321429124
1929,Target,2059,ship_diesel,0.4556199824646264
1930,Target,2059,ship_fuel_oil,0.450792385426643
1931,Target,2059,ship_gasoline,0.49031185486920853
1932,Target,2059,ship_hydrogen,0.47477282666785475
1933,Target,2059,ship_kerosene,0.49951969948236513
1934,Target,2059,ship_lng,0.4951712614213368
1935,Target,2059,ship_lpg,0.4995196994823651
1936,Target,2060,air_av_gas,2.8303627091949712
1937,Target,2060,air_diesel,2.8618893109989876
1938,Target,2060,air_fuel_oil,2.8770294094205804
1939,Target,2060,air_gasoline,2.8770294094205804
1940,Target,2060,air_hydrogen,2.685216359965938
1941,Target,2060,air_jet_fuel,2.70376665465504
1942,Target,2060,air_kerosene,2.8770294094205804
1943,Target,2060,air_lpg,2.8770294094205804
1944,Target,2060,ship_ammonia,0.44886872595623295
1945,Target,2060,ship_diesel,0.453730848806077
1946,Target,2060,ship_fuel_oil,0.44902093483381855
1947,Target,2060,ship_gasoline,0.4897432429002669
1948,Target,2060,ship_hydrogen,0.47477282666785475
1949,Target,2060,ship_kerosene,0.498522654174017
1950,Target,2060,ship_lng,0.4951712614213368
1951,Target,2060,ship_lpg,0.49852265417401687
1952,Target,2061,air_av_gas,2.8239324287669945
1953,Target,2061,air_diesel,2.8561769570848177
1954,Target,2061,air_fuel_oil,2.8770294094205804
1955,Target,2061,air_gasoline,2.8770294094205804
1956,Target,2061,air_hydrogen,2.675761268049512
1957,Target,2061,air_jet_fuel,2.6949083639227656
1958,Target,2061,air_kerosene,2.8770294094205804
1959,Target,2061,air_lpg,2.8770294094205804
1960,Target,2061,ship_ammonia,0.4467545352725129
1961,Target,2061,ship_diesel,0.4518637281437363
1962,Target,2061,ship_fuel_oil,0.4473316127485205
1963,Target,2061,ship_gasoline,0.4891941149509065
1964,Target,2061,ship_hydrogen,0.47477282666785475
1965,Target,2061,ship_kerosene,0.4975275989760648
1966,Target,2061,ship_lng,0.4951712614213368
1967,Target,2061,ship_lpg,0.4975275989760648
1968,Target,2062,air_av_gas,2.8175144318306575
1969,Target,2062,air_diesel,2.8504760050746683
1970,Target,2062,air_fuel_oil,2.8770294094205804
1971,Target,2062,air_gasoline,2.8770294094205804
1972,Target,2062,air_hydrogen,2.6663614934271154
1973,Target,2062,air_jet_fuel,2.686139256479558
1974,Target,2062,air_kerosene,2.8770294094205804
1975,Target,2062,air_lpg,2.8770294094205804
1976,Target,2062,ship_ammonia,0.44465039026210357
1977,Target,2062,ship_diesel,0.45001990314791585
1978,Target,2062,ship_fuel_oil,0.44579002926305267
1979,Target,2062,ship_gasoline,0.4886568811203922
1980,Target,2062,ship_hydrogen,0.47477282666785475
1981,Target,2062,ship_kerosene,0.49653452991623237
1982,Target,2062,ship_lng,0.4951712614213368
1983,Target,2062,ship_lpg,0.49653452991623237
1984,Target,2063,air_av_gas,2.811111084824957
1985,Target,2063,air_diesel,2.844786432210248
1986,Target,2063,air_fuel_oil,2.8770294094205804
1987,Target,2063,air_gasoline,2.8770294094205804
1988,Target,2063,air_hydrogen,2.657058206134833
1989,Target,2063,air_jet_fuel,2.6774930144996807
1990,Target,2063,air_kerosene,2.8770294094205804
1991,Target,2063,air_lpg,2.8770294094205804
1992,Target,2063,ship_ammonia,0.44257630846978824
1993,Target,2063,ship_diesel,0.4482081355228604
1994,Target,2063,ship_fuel_oil,0.44326457924880047
1995,Target,2063,ship_gasoline,0.48697987520822233
1996,Target,2063,ship_hydrogen,0.47477282666785475
1997,Target,2063,ship_kerosene,0.49554344303017206
1998,Target,2063,ship_lng,0.4951712614213368
1999,Target,2063,ship_lpg,0.495543443030172
2000,Target,2064,air_av_gas,2.804721752299661
2001,Target,2064,air_diesel,2.8391082157786904
2002,Target,2064,air_fuel_oil,2.8770294094205804
2003,Target,2064,air_gasoline,2.8770294094205804
2004,Target,2064,air_hydrogen,2.647801313047898
2005,Target,2064,air_jet_fuel,2.668923719696166
2006,Target,2064,air_kerosene,2.8770294094205804
2007,Target,2064,air_lpg,2.8770294094205804
2008,Target,2064,ship_ammonia,0.44050857333350113
2009,Target,2064,ship_diesel,0.44642064958093747
2010,Target,2064,ship_fuel_oil,0.4407765385732957
2011,Target,2064,ship_gasoline,0.4852367526067119
2012,Target,2064,ship_hydrogen,0.47477282666785475
2013,Target,2064,ship_kerosene,0.4945543343614492
2014,Target,2064,ship_lng,0.4951712614213368
2015,Target,2064,ship_lpg,0.4945543343614491
2016,Target,2065,air_av_gas,2.798346289275591
2017,Target,2065,air_diesel,2.833441333112465
2018,Target,2065,air_fuel_oil,2.8770294094205804
2019,Target,2065,air_gasoline,2.8770294094205804
2020,Target,2065,air_hydrogen,2.6385936768994043
2021,Target,2065,air_jet_fuel,2.660452630247145
2022,Target,2065,air_kerosene,2.8770294094205804
2023,Target,2065,air_lpg,2.8770294094205804
2024,Target,2065,ship_ammonia,0.43844843091089636
2025,Target,2065,ship_diesel,0.44466054064477467
2026,Target,2065,ship_fuel_oil,0.43834323614736626
2027,Target,2065,ship_gasoline,0.48342091147238486
2028,Target,2065,ship_hydrogen,0.47477282666785475
2029,Target,2065,ship_kerosene,0.493567199961526
2030,Target,2065,ship_lng,0.4951712614213368
2031,Target,2065,ship_lpg,0.4935671999615259
2032,Target,2066,air_av_gas,2.7919846831777897
2033,Target,2066,air_diesel,2.8277857615892863
2034,Target,2066,air_fuel_oil,2.8770294094205804
2035,Target,2066,air_gasoline,2.8770294094205804
2036,Target,2066,air_hydrogen,2.6294373702160834
2037,Target,2066,air_jet_fuel,2.6520644314078767
2038,Target,2066,air_kerosene,2.8770294094205804
2039,Target,2066,air_lpg,2.8770294094205804
2040,Target,2066,ship_ammonia,0.43639565170701927
2041,Target,2066,ship_diesel,0.4429285718735023
2042,Target,2066,ship_fuel_oil,0.4360389493286762
2043,Target,2066,ship_gasoline,0.4815368068181119
2044,Target,2066,ship_hydrogen,0.47477282666785475
2045,Target,2066,ship_kerosene,0.49258203588974653
2046,Target,2066,ship_lng,0.4951712614213368
2047,Target,2066,ship_lpg,0.49258203588974653
2048,Target,2067,air_av_gas,2.785638181616068
2049,Target,2067,air_diesel,2.8221414786320227
2050,Target,2067,air_fuel_oil,2.8770294094205804
2051,Target,2067,air_gasoline,2.8770294094205804
2052,Target,2067,air_hydrogen,2.620334339888613
2053,Target,2067,air_jet_fuel,2.6437650834809494
2054,Target,2067,air_kerosene,2.8770294094205804
2055,Target,2067,air_lpg,2.8770294094205804
2056,Target,2067,ship_ammonia,0.4343509243609425
2057,Target,2067,ship_diesel,0.44122849320712487
2058,Target,2067,ship_fuel_oil,0.43378350523967907
2059,Target,2067,ship_gasoline,0.4795670610378949
2060,Target,2067,ship_hydrogen,0.47477282666785475
2061,Target,2067,ship_kerosene,0.49159883821331973
2062,Target,2067,ship_lng,0.4951712614213368
2063,Target,2067,ship_lpg,0.4915988382133198
2064,Target,2068,air_av_gas,2.7793078525406822
2065,Target,2068,air_diesel,2.8165084617086054
2066,Target,2068,air_fuel_oil,2.8770294094205804
2067,Target,2068,air_gasoline,2.8770294094205804
2068,Target,2068,air_hydrogen,2.6112845282403994
2069,Target,2068,air_jet_fuel,2.6355559464842626
2070,Target,2068,air_kerosene,2.8770294094205804
2071,Target,2068,air_lpg,2.8770294094205804
2072,Target,2068,ship_ammonia,0.4323148317210493
2073,Target,2068,ship_diesel,0.43956365929358104
2074,Target,2068,ship_fuel_oil,0.43157509568392083
2075,Target,2068,ship_gasoline,0.47750477636034894
2076,Target,2068,ship_hydrogen,0.47477282666785475
2077,Target,2068,ship_kerosene,0.4906176030073051
2078,Target,2068,ship_lng,0.4951712614213368
2079,Target,2068,ship_lpg,0.4906176030073051
2080,Target,2069,air_av_gas,2.7729941632066635
2081,Target,2069,air_diesel,2.810886688331941
2082,Target,2069,air_fuel_oil,2.8770294094205804
2083,Target,2069,air_gasoline,2.8770294094205804
2084,Target,2069,air_hydrogen,2.602296392296514
2085,Target,2069,air_jet_fuel,2.6274394152956684
2086,Target,2069,air_kerosene,2.8770294094205804
2087,Target,2069,air_lpg,2.8770294094205804
2088,Target,2069,ship_ammonia,0.4302877453862033
2089,Target,2069,ship_diesel,0.4379374004083568
2090,Target,2069,ship_fuel_oil,0.4294104985069836
2091,Target,2069,ship_gasoline,0.4753437326383179
2092,Target,2069,ship_hydrogen,0.47477282666785475
2093,Target,2069,ship_kerosene,0.48963832635459614
2094,Target,2069,ship_lng,0.4951712614213368
2095,Target,2069,ship_lpg,0.4896383263545959
2096,Target,2070,air_av_gas,2.7666979766770363
2097,Target,2070,air_diesel,2.805276136059821
2098,Target,2070,air_fuel_oil,2.8770294094205804
2099,Target,2070,air_gasoline,2.8770294094205804
2100,Target,2070,air_hydrogen,2.593366361116943
2101,Target,2070,air_jet_fuel,2.6194181342948593
2102,Target,2070,air_kerosene,2.8770294094205804
2103,Target,2070,air_lpg,2.8770294094205804
2104,Target,2070,ship_ammonia,0.428270282303569
2105,Target,2070,ship_diesel,0.4363546594919496
2106,Target,2070,ship_fuel_oil,0.42728534808193
2107,Target,2070,ship_gasoline,0.47307923418023556
2108,Target,2070,ship_hydrogen,0.47477282666785475
2109,Target,2070,ship_kerosene,0.48866100434590404
2110,Target,2070,ship_lng,0.4951712614213368
2111,Target,2070,ship_lpg,0.4886610043459041
2112,Target,2071,air_av_gas,2.760439465277331
2113,Target,2071,air_diesel,2.799676782494831
2114,Target,2071,air_fuel_oil,2.8770294094205804
2115,Target,2071,air_gasoline,2.8770294094205804
2116,Target,2071,air_hydrogen,2.5844864967449506
2117,Target,2071,air_jet_fuel,2.61285793781606
2118,Target,2071,air_kerosene,2.8770294094205804
2119,Target,2071,air_lpg,2.8770294094205804
2120,Target,2071,ship_ammonia,0.42630111148969846
2121,Target,2071,ship_diesel,0.43495859938814824
2122,Target,2071,ship_fuel_oil,0.42519857198063404
2123,Target,2071,ship_gasoline,0.47071417393652526
2124,Target,2071,ship_hydrogen,0.47477282666785475
2125,Target,2071,ship_kerosene,0.4876856330797446
2126,Target,2071,ship_lng,0.4951712614213368
2127,Target,2071,ship_lpg,0.4876856330797446
2128,Target,2072,air_av_gas,2.7542061816089847
2129,Target,2072,air_diesel,2.794088605284262
2130,Target,2072,air_fuel_oil,2.8770294094205804
2131,Target,2072,air_gasoline,2.8770294094205804
2132,Target,2072,air_hydrogen,2.5756518152769607
2133,Target,2072,air_jet_fuel,2.606371009553165
2134,Target,2072,air_kerosene,2.8770294094205804
2135,Target,2072,air_lpg,2.8770294094205804
2136,Target,2072,ship_ammonia,0.42434162925040947
2137,Target,2072,ship_diesel,0.4335269626284763
2138,Target,2072,ship_fuel_oil,0.42314302305268037
2139,Target,2072,ship_gasoline,0.4682416205152207
2140,Target,2072,ship_hydrogen,0.47477282666785475
2141,Target,2072,ship_kerosene,0.4867122086624197
2142,Target,2072,ship_lng,0.4951712614213368
2143,Target,2072,ship_lpg,0.4867122086624197
2144,Target,2073,air_av_gas,2.7479997659506177
2145,Target,2073,air_diesel,2.7885115821200226
2146,Target,2073,air_fuel_oil,2.8770294094205804
2147,Target,2073,air_gasoline,2.8770294094205804
2148,Target,2073,air_hydrogen,2.5668978233129667
2149,Target,2073,air_jet_fuel,2.5999352667537012
2150,Target,2073,air_kerosene,2.8770294094205804
2151,Target,2073,air_lpg,2.8770294094205804
2152,Target,2073,ship_ammonia,0.42239186237259246
2153,Target,2073,ship_diesel,0.4320642340694818
2154,Target,2073,ship_fuel_oil,0.4211146027840387
2155,Target,2073,ship_gasoline,0.4656740021769944
2156,Target,2073,ship_hydrogen,0.47477282666785475
2157,Target,2073,ship_kerosene,0.48574072720800365
2158,Target,2073,ship_lng,0.4951712614213368
2159,Target,2073,ship_lpg,0.48574072720800365
2160,Target,2074,air_av_gas,2.7418201805212328
2161,Target,2074,air_diesel,2.782945690738545
2162,Target,2074,air_fuel_oil,2.8770294094205804
2163,Target,2074,air_gasoline,2.8770294094205804
2164,Target,2074,air_hydrogen,2.558233421330627
2165,Target,2074,air_jet_fuel,2.593578781218499
2166,Target,2074,air_kerosene,2.8770294094205804
2167,Target,2074,air_lpg,2.8770294094205804
2168,Target,2074,ship_ammonia,0.42045176652290617
2169,Target,2074,ship_diesel,0.43057456968364666
2170,Target,2074,ship_fuel_oil,0.41910944002518247
2171,Target,2074,ship_gasoline,0.4630374377123451
2172,Target,2074,ship_hydrogen,0.47477282666785475
2173,Target,2074,ship_kerosene,0.48477118483832704
2174,Target,2074,ship_lng,0.4951712614213368
2175,Target,2074,ship_lpg,0.484771184838327
2176,Target,2075,air_av_gas,2.735639817730291
2177,Target,2075,air_diesel,2.7773909089207036
2178,Target,2075,air_fuel_oil,2.8770294094205804
2179,Target,2075,air_gasoline,2.8770294094205804
2180,Target,2075,air_hydrogen,2.549661014860731
2181,Target,2075,air_jet_fuel,2.587221218156101
2182,Target,2075,air_kerosene,2.8770294094205804
